onet_soc_code,O*NET Title,ssg_job_role,ESCO or ISCO Title,match_similarity_score,ISCO_code
51-2031.00,Engine and Other Machine Assemblers,,industrial machinery assembler,,8211.2
51-2031.00,Engine and Other Machine Assemblers,,aircraft gas turbine engine overhaul technician,,7232.3
51-2031.00,Engine and Other Machine Assemblers,,Mechanical machinery assemblers,,8211
51-2041.00,Structural Metal Fabricators and Fitters,,spot welder,,7212.3.4
51-2041.00,Structural Metal Fabricators and Fitters,,metal products assembler,,8219.8
51-2041.00,Structural Metal Fabricators and Fitters,,riveter,,7214.3.1
51-2041.00,Structural Metal Fabricators and Fitters,,welder,,7212.3
51-2041.00,Structural Metal Fabricators and Fitters,,electron beam welder,,7212.3.1
51-2041.00,Structural Metal Fabricators and Fitters,,coppersmith,,7213.3
51-2051.00,Fiberglass Laminators and Fabricators,,fiberglass laminator,,8142.4
51-2051.00,Fiberglass Laminators and Fabricators,,fibreglass machine operator,,8142.5
51-2051.00,Fiberglass Laminators and Fabricators,,pultrusion machine operator,,8142.12
51-2051.00,Fiberglass Laminators and Fabricators,,laminating machine operator,,8171.4
51-2061.00,Timing Device Assemblers and Adjusters,,clock and watchmaker,,7311.1
51-2061.00,Timing Device Assemblers and Adjusters,,watch and clock repairer,,7311.6
51-2092.00,Team Assemblers,Supervisor / Production Planner,industrial machinery assembler,0.7480901479721069,8211.2
51-2092.00,Team Assemblers,Supervisor / Production Planner,metal products assembler,0.7480901479721069,8219.8
51-2092.00,Team Assemblers,Supervisor / Production Planner,rolling stock assembler,0.7480901479721069,8211.6
51-2092.00,Team Assemblers,Supervisor / Production Planner,motor vehicle parts assembler,0.7480901479721069,8211.5.3
51-2092.00,Team Assemblers,Supervisor / Production Planner,bicycle assembler,0.7480901479721069,8219.2
51-2092.00,Team Assemblers,Supervisor / Production Planner,vessel engine assembler,0.7480901479721069,8211.7
51-2092.00,Team Assemblers,Supervisor / Production Planner,motor vehicle assembler,0.7480901479721069,8211.5
51-2092.00,Team Assemblers,Supervisor / Production Planner,motor vehicle body assembler,0.7480901479721069,8211.5.1
51-2092.00,Team Assemblers,Supervisor / Production Planner,motorcycle assembler,0.7480901479721069,8211.4
51-2092.00,Team Assemblers,Supervisor / Production Planner,Assemblers,0.7480901479721069,821
51-2092.00,Team Assemblers,Supervisor / Production Planner,automated assembly line operator,0.7480901479721069,3139.1
51-2099.00,"Assemblers and Fabricators, All Other",,furniture assembler,,8219.4
51-2099.00,"Assemblers and Fabricators, All Other",,wicker furniture maker,,7317.5
51-3011.00,Bakers,,baker,,7512.1
51-3011.00,Bakers,,pastry maker,,7512.5
51-3011.00,Bakers,,confectioner,,7512.3
51-3011.00,Bakers,,pastry chef,,3434.1.2
51-3011.00,Bakers,,baking operator,,8160.2
51-3011.00,Bakers,,head pastry chef,,3434.1.2.1
51-3021.00,Butchers and Meat Cutters,,butcher,,7511.1
51-3021.00,Butchers and Meat Cutters,,kosher butcher,,7511.1.2
51-3021.00,Butchers and Meat Cutters,,halal butcher,,7511.1.1
51-3021.00,Butchers and Meat Cutters,,meat preparations operator,,7511.5
51-3021.00,Butchers and Meat Cutters,,meat cutter,,7511.4
51-3021.00,Butchers and Meat Cutters,,meat and meat products specialised seller,,5223.7.23
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",,meat cutter,,7511.4
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",,fish trimmer,,7511.3
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",,halal butcher,,7511.1.1
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",,kosher butcher,,7511.1.2
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",,meat preparations operator,,7511.5
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",,butcher,,7511.1
51-3023.00,Slaughterers and Meat Packers,,slaughterer,,7511.6
51-3023.00,Slaughterers and Meat Packers,,kosher slaughterer,,7511.6.2
51-3023.00,Slaughterers and Meat Packers,,halal slaughterer,,7511.6.1
51-3023.00,Slaughterers and Meat Packers,,prepared meat operator,,8160.47
51-3023.00,Slaughterers and Meat Packers,,meat cutter,,7511.4
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",,dryer attendant,,8160.28
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",,cacao bean roaster,,8160.9
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",,malt kiln operator,,8160.43
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",,coffee roaster,,8160.23
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",,kiln firer,,8181.10
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",,clay kiln burner,,8181.3
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",,tunnel kiln operator,,8181.3.2
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",,wood drying kiln operator,,7521.1
51-3092.00,Food Batchmakers,Food Technologist,extract mixer tester,0.7259909510612488,8160.29
51-3092.00,Food Batchmakers,Food Technologist,blending plant operator,0.7259909510612488,8160.6
51-3092.00,Food Batchmakers,Food Technologist,flour purifier operator,0.7259909510612488,8160.33
51-3092.00,Food Batchmakers,Food Technologist,blender operator,0.7259909510612488,8160.5
51-3092.00,Food Batchmakers,Food Technologist,kettle tender,0.7259909510612488,8160.40
51-3092.00,Food Batchmakers,Food Technologist,food production operator,0.7259909510612488,8160.34
51-3092.00,Food Batchmakers,Food Technologist,brew house operator,0.7259909510612488,8160.7
51-3092.00,Food Batchmakers,Food Technologist,bulk filler,0.7259909510612488,8160.8
51-3092.00,Food Batchmakers,Food Technologist,candy machine operator,0.7259909510612488,8160.11
51-3092.00,Food Batchmakers,Food Technologist,hydrogenation machine operator,0.7259909510612488,8160.39
51-3093.00,Food Cooking Machine Operators and Tenders,,food production operator,,8160.34
51-3093.00,Food Cooking Machine Operators and Tenders,,cacao bean roaster,,8160.9
51-3093.00,Food Cooking Machine Operators and Tenders,,fish canning operator,,8160.31
51-3093.00,Food Cooking Machine Operators and Tenders,,baking operator,,8160.2
51-3099.00,"Food Processing Workers, All Other",,blanching operator,,8160.4
51-3099.00,"Food Processing Workers, All Other",,cellar operator,,8160.13
51-3099.00,"Food Processing Workers, All Other",,chocolate moulding operator,,8160.16
51-3099.00,"Food Processing Workers, All Other",,cider fermentation operator,,8160.17
51-3099.00,"Food Processing Workers, All Other",,cocoa mill operator,,8160.20
51-3099.00,"Food Processing Workers, All Other",,cocoa press operator,,8160.21
51-3099.00,"Food Processing Workers, All Other",,coffee grinder,,8160.22
51-3099.00,"Food Processing Workers, All Other",,dairy products maker,,7513.1
51-3099.00,"Food Processing Workers, All Other",,fish production operator,,8160.32
51-3099.00,"Food Processing Workers, All Other",,fruit and vegetable canner,,8160.36
51-3099.00,"Food Processing Workers, All Other",,fruit-press operator,,8160.35
51-3099.00,"Food Processing Workers, All Other",,honey extractor,,8160.38
51-3099.00,"Food Processing Workers, All Other",,master coffee roaster,,7515.5
51-3099.00,"Food Processing Workers, All Other",,milk reception operator,,7513.2
51-3099.00,"Food Processing Workers, All Other",,oil mill operator,,7514.2
51-3099.00,"Food Processing Workers, All Other",,yeast distiller,,8160.55
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",,extrusion machine operator,,8121.2
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",,metal drawing machine operator,,8121.4
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",,compression moulding machine operator,,8142.3
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",,stamping press operator,,7223.21
51-4021.00,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",,straightening machine operator,,7223.22
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",,swaging machine operator,,7223.23
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",,drop forging hammer worker,,7221.2
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",,mechanical forging press worker,,7221.4
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",,upsetting machine operator,,7223.25
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",,metal drawing machine operator,,8121.4
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",,hydraulic forging press worker,,7221.3
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",,straightening machine operator,,7223.22
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",,stamping press operator,,7223.21
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",,spring maker,,8121.6
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",,metal rolling mill operator,,8121.5
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",,plastic rolling machine operator,,8142.11
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",,thread rolling machine operator,,7223.24
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",,straightening machine operator,,7223.22
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",,swaging machine operator,,7223.23
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",,metal drawing machine operator,,8121.4
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",,upsetting machine operator,,7223.25
51-4023.00,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",,mechanical forging press worker,,7221.4
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",,punch press operator,,7223.4.7
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",,laser cutting machine operator,,7223.4.3
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",,metal nibbling operator,,7223.11
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",,metal sawing machine operator,,7223.4.5
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",,slitter operator,,8189.2
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",,straightening machine operator,,7223.22
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",,stamping press operator,,7223.21
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",,drill press operator,,7223.6
51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",,laser marking machine operator,,7223.10
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,boring machine operator,,7223.1
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,drill press operator,,7223.6
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,metal nibbling operator,,7223.11
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,wood boring machine operator,,7523.2
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,cylindrical grinder operator,,8122.4
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,grinding machine operator,,7223.4.2
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,surface grinding machine operator,,8122.11
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,tool grinder,,7224.2
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,metal polisher,,7224.1
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,deburring machine operator,,8122.5
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,filing machine operator,,8122.9
51-4033.00,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,abrasive blasting operator,,8122.1
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,lathe and turning machine operator,,7223.4.4
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,computer numerical control machine operator,,7223.4
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,screw machine operator,,7223.19
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,metal planer operator,,7223.12
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,woodturner,,7523.6
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,milling machine operator,,7223.4.6
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,fitter and turner,,7223.7
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,router operator,,7223.17
51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,metalworking lathe operator,,7223.4.4.1
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",,computer numerical control machine operator,,7223.4
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",,milling machine operator,,7223.4.6
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",,metal planer operator,,7223.12
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",,router operator,,7223.17
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",,planer thicknesser operator,,8172.5.2
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",,wood router operator,,8172.5.5
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",,grinding machine operator,,7223.4.2
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",,cylindrical grinder operator,,8122.4
51-4035.00,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",,metal sawing machine operator,,7223.4.5
51-4041.00,Machinists,,gear machinist,,7223.8
51-4041.00,Machinists,,lathe and turning machine operator,,7223.4.4
51-4041.00,Machinists,,metal planer operator,,7223.12
51-4041.00,Machinists,,fitter and turner,,7223.7
51-4041.00,Machinists,,computer numerical control machine operator,,7223.4
51-4041.00,Machinists,,screw machine operator,,7223.19
51-4041.00,Machinists,,milling machine operator,,7223.4.6
51-4041.00,Machinists,,tool and die maker,,7222.5
51-4051.00,Metal-Refining Furnace Operators and Tenders,,metal furnace operator,,3135.1
51-4051.00,Metal-Refining Furnace Operators and Tenders,,metal annealer,,8121.3
51-4051.00,Metal-Refining Furnace Operators and Tenders,,heat treatment furnace operator,,7223.9
51-4052.00,"Pourers and Casters, Metal",,foundry operative,,7211.1
51-4052.00,"Pourers and Casters, Metal",,coquille casting worker,,7211.1.1
51-4052.00,"Pourers and Casters, Metal",,casting machine operator,,8121.1
51-4061.00,"Model Makers, Metal and Plastic",,casting mould maker,,7222.1
51-4061.00,"Model Makers, Metal and Plastic",,model maker,,2163.1.6
51-4062.00,"Patternmakers, Metal and Plastic",,casting mould maker,,7222.1
51-4062.00,"Patternmakers, Metal and Plastic",,mouldmaker,,7211.1.3
51-4071.00,Foundry Mold and Coremakers,,moulding machine operator,,7223.13
51-4071.00,Foundry Mold and Coremakers,,coquille casting worker,,7211.1.1
51-4071.00,Foundry Mold and Coremakers,,foundry moulder,,7211.1.2
51-4071.00,Foundry Mold and Coremakers,,foundry operative,,7211.1
51-4071.00,Foundry Mold and Coremakers,,mouldmaker,,7211.1.3
51-4071.00,Foundry Mold and Coremakers,,casting mould maker,,7222.1
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",,moulding machine operator,,7223.13
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",,casting machine operator,,8121.1
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",,blow moulding machine operator,,8142.1
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",,optical disc moulding machine operator,,8142.7.1
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,swaging machine operator,,7223.23
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,deburring machine operator,,8122.5
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,metal nibbling operator,,7223.11
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,screw machine operator,,7223.19
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,punch press operator,,7223.4.7
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,gear machinist,,7223.8
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,straightening machine operator,,7223.22
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,drill press operator,,7223.6
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,fitter and turner,,7223.7
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",,tool and die maker,,7222.5
51-4111.00,Tool and Die Makers,,tool and die maker,,7222.5
51-4111.00,Tool and Die Makers,,fitter and turner,,7223.7
51-4121.00,"Welders, Cutters, Solderers, and Brazers",,solderer,,7212.2
51-4121.00,"Welders, Cutters, Solderers, and Brazers",,spot welder,,7212.3.4
51-4121.00,"Welders, Cutters, Solderers, and Brazers",,brazier,,7212.1
51-4121.00,"Welders, Cutters, Solderers, and Brazers",,welder,,7212.3
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",,wave soldering machine operator,,8212.5
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",,brazier,,7212.1
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",,spot welder,,7212.3.4
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",,electron beam welder,,7212.3.1
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",,welder,,7212.3
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",,solderer,,7212.2
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",,laser beam welder,,7212.3.2
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",,oxy fuel burning machine operator,,7223.15
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",,plasma cutting machine operator,,7223.16
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",,spark erosion machine operator,,7223.20
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",,metal annealer,,8121.3
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",,metal furnace operator,,3135.1
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",,plastic heat treatment equipment operator,,8142.10
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",,heat treatment furnace operator,,7223.9
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",,electroplating machine operator,,8122.7
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",,dip tank operator,,8122.6
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",,coating machine operator,,8122.3
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",,enameller,,8122.8
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",,anodising machine operator,,8122.2
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",,surface treatment operator,,7132.2
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",,metal polisher,,7224.1
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",,rustproofer,,8122.10
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",,lacquer spray gun operator,,7132.1
51-4194.00,"Tool Grinders, Filers, and Sharpeners",,filing machine operator,,8122.9
51-4194.00,"Tool Grinders, Filers, and Sharpeners",,tool grinder,,7224.2
51-4194.00,"Tool Grinders, Filers, and Sharpeners",,surface grinding machine operator,,8122.11
51-4194.00,"Tool Grinders, Filers, and Sharpeners",,cylindrical grinder operator,,8122.4
51-4194.00,"Tool Grinders, Filers, and Sharpeners",,grinding machine operator,,7223.4.2
51-4199.00,"Metal Workers and Plastic Workers, All Other",,chain making machine operator,,7223.3
51-4199.00,"Metal Workers and Plastic Workers, All Other",,metal additive manufacturing operator,,3119.10
51-4199.00,"Metal Workers and Plastic Workers, All Other",,metal furniture machine operator,,8219.7
51-4199.00,"Metal Workers and Plastic Workers, All Other",,scrap metal operative,,7223.18
51-5111.00,Prepress Technicians and Workers,,imagesetter,,7321.1.1
51-5111.00,Prepress Technicians and Workers,,prepress operator,,7321.1.3
51-5111.00,Prepress Technicians and Workers,,prepress technician,,7321.1
51-5112.00,Printing Press Operators,,gravure press operator,,7322.3
51-5112.00,Printing Press Operators,,flexographic press operator,,7322.2
51-5112.00,Printing Press Operators,,offset printer,,7322.5
51-5112.00,Printing Press Operators,,paper embossing press operator,,7322.6
51-5112.00,Printing Press Operators,,screen printer,,7322.9
51-5112.00,Printing Press Operators,,lithographer,,7321.1.2
51-5112.00,Printing Press Operators,,digital printer,,7322.1
51-5112.00,Printing Press Operators,,hot foil operator,,7322.4
51-5113.00,Print Binding and Finishing Workers,,paper stationery machine operator,,8143.8
51-5113.00,Print Binding and Finishing Workers,,Print finishing and binding workers,,7323
51-5113.00,Print Binding and Finishing Workers,,book-sewing machine operator,,7323.2
51-6011.00,Laundry and Dry-Cleaning Workers,,laundry ironer,,8157.1.1
51-6011.00,Laundry and Dry-Cleaning Workers,,laundromat attendant,,9629.5
51-6011.00,Laundry and Dry-Cleaning Workers,,laundry worker,,8157.1
51-6021.00,"Pressers, Textile, Garment, and Related Materials",,laundry ironer,,8157.1.1
51-6021.00,"Pressers, Textile, Garment, and Related Materials",,wearing apparel presser,,9121.2
51-6031.00,Sewing Machine Operators,,embroidery machine operator,,8153.1.3
51-6031.00,Sewing Machine Operators,,sewing machinist,,7533.5
51-6031.00,Sewing Machine Operators,,clothing alteration machinist,,8153.1.1
51-6031.00,Sewing Machine Operators,,sewing machine operator,,8153.1
51-6031.00,Sewing Machine Operators,,clothing sample machinist,,8153.1.2
51-6031.00,Sewing Machine Operators,,embroiderer,,7533.2
51-6031.00,Sewing Machine Operators,,leather goods stitching machine operator,,8153.1.4
51-6041.00,Shoe and Leather Workers and Repairers,,leather goods manufacturing technician,,3119.9
51-6041.00,Shoe and Leather Workers and Repairers,,footwear hand sewer,,7536.2.4
51-6041.00,Shoe and Leather Workers and Repairers,,leather goods hand stitcher,,7536.1.3
51-6041.00,Shoe and Leather Workers and Repairers,,bespoke footwear technician,,7536.2.1
51-6041.00,Shoe and Leather Workers and Repairers,,leather goods manual operator,,7536.1
51-6041.00,Shoe and Leather Workers and Repairers,,shoemaker,,7536.2
51-6041.00,Shoe and Leather Workers and Repairers,,footwear stitching machine operator,,8156.2.3
51-6041.00,Shoe and Leather Workers and Repairers,,leather goods artisanal worker,,7318.5
51-6041.00,Shoe and Leather Workers and Repairers,,leather goods machine operator,,8156.3
51-6041.00,Shoe and Leather Workers and Repairers,,shoe repairer,,7536.2.8
51-6041.00,Shoe and Leather Workers and Repairers,,hand lasting operator,,7536.2.6
51-6041.00,Shoe and Leather Workers and Repairers,,pre-lasting operator,,8156.2.5
51-6042.00,Shoe Machine Operators and Tenders,,sole and heel operator,,8156.2.6
51-6042.00,Shoe Machine Operators and Tenders,,lasting machine operator,,8156.2.4
51-6042.00,Shoe Machine Operators and Tenders,,footwear production machine operator,,8156.2
51-6042.00,Shoe Machine Operators and Tenders,,footwear stitching machine operator,,8156.2.3
51-6042.00,Shoe Machine Operators and Tenders,,pre-stitching machine operator,,8156.4
51-6051.00,"Sewers, Hand",,footwear hand sewer,,7536.2.4
51-6051.00,"Sewers, Hand",,embroiderer,,7533.2
51-6051.00,"Sewers, Hand",,leather goods hand stitcher,,7536.1.3
51-6051.00,"Sewers, Hand",,mattress maker,,7534.2
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",,milliner,,7531.4
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",,tailor,,7531.5
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",,protective clothing apparel manufacturer,,8153.1.5
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",,dressmaker,,7531.2
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",,clothing alteration machinist,,8153.1.1
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",,clothing sample machinist,,8153.1.2
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,,"Bleaching, dyeing and fabric cleaning machine operators",,8154
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,,textile dyer,,8154.3
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,,textile dyeing technician,,8154.2
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,,finishing textile technician,,8154.1
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",,automated cutting machine operator,,8156.1
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",,cutting machine operator,,8156.2.1
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",,clothing cutter,,7532.2
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",,weaving machine operator,,8152.3
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",,knitting machine supervisor,,8152.1.1
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",,knitting textile technician,,8152.1.2
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",,knitting machine operator,,8152.1
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",,weaving machine supervisor,,8152.3.2
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",,Weaving and knitting machine operators,,8152
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",,knitter,,7318.4
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",,weaver,,7318.6
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",,weaving textile technician,,8152.3.3
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",,tufting operator,,8152.3.1
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",,twisting machine operator,,8151.2.2
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",,spinning machine operator,,8151.2
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",,winding machine operator,,8151.4
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",,braiding machine operator,,8159.1
